!OMP_NUM_THREADS key E v kr eta mu num
4 301 6.61180E+07 0.00960 0.87464 0.41152 18.93300 2000
4 302 6.61180E+09 0.10960 0.03790 0.52263 24.38760 2000
4 303 6.61180E+08 0.20960 0.18076 0.63374 29.84220 2000
4 304 6.61180E+10 0.30960 0.32362 0.74486 35.29680 2000
4 305 1.56791E+07 0.40960 0.46647 0.85597 40.75140 2000
4 306 1.56791E+09 0.02960 0.60933 0.96708 46.20600 2000
4 307 1.56791E+08 0.12960 0.75219 0.09053 51.66060 2000
4 308 1.56791E+10 0.22960 0.89504 0.20165 57.11520 2000
4 309 4.95815E+07 0.32960 0.05831 0.31276 3.06540 2000
4 310 4.95815E+09 0.42960 0.20117 0.42387 8.52000 2000
4 311 4.95815E+08 0.04960 0.34402 0.53498 13.97460 2000
4 312 4.95815E+10 0.14960 0.48688 0.64609 19.42920 2000
4 313 2.78817E+07 0.24960 0.62974 0.75720 24.88380 2000
4 314 2.78817E+09 0.34960 0.77259 0.86831 30.33780 2000
4 315 2.78817E+08 0.44960 0.91545 0.97942 35.79240 2000
4 316 2.78817E+10 0.06960 0.07872 0.10288 41.24700 2000
4 317 8.81698E+07 0.16960 0.22157 0.21399 46.70160 2000
4 318 8.81698E+09 0.26960 0.36443 0.32510 52.15620 2000
4 319 8.81698E+08 0.36960 0.50729 0.43621 57.61080 2000
4 320 8.81698E+10 0.46960 0.65015 0.54733 3.56100 2000
4 321 1.09416E+07 0.08960 0.79300 0.65844 9.01560 2000
4 322 1.09416E+09 0.18960 0.93586 0.76955 14.47020 2000
4 323 1.09416E+08 0.28960 0.09913 0.88066 19.92480 2000
4 324 1.09416E+10 0.38960 0.24198 0.99177 25.37940 2000
4 325 3.46003E+07 0.48960 0.38484 0.00549 30.83400 2000
4 326 3.46003E+09 0.01360 0.52770 0.11660 36.28860 2000
4 327 3.46003E+08 0.11360 0.67055 0.22771 41.74320 2000
4 328 3.46003E+10 0.21360 0.81341 0.33882 47.19780 2000
4 329 1.94572E+07 0.31360 0.95627 0.44993 52.65240 2000
4 330 1.94572E+09 0.41360 0.11953 0.56104 58.10640 2000
4 331 1.94572E+08 0.03360 0.26239 0.67215 4.05720 2000
4 332 1.94572E+10 0.13360 0.40525 0.78326 9.51180 2000
4 333 6.15290E+07 0.23360 0.54810 0.89438 14.96640 2000
4 334 6.15290E+09 0.33360 0.69096 0.01783 20.42100 2000
4 335 6.15290E+08 0.43360 0.83382 0.12894 25.87500 2000
4 336 6.15290E+10 0.05360 0.97668 0.24005 31.32960 2000
4 337 1.45908E+07 0.15360 0.13994 0.35117 36.78420 2000
4 338 1.45908E+09 0.25360 0.28280 0.46228 42.23880 2000
4 339 1.45908E+08 0.35360 0.42566 0.57339 47.69340 2000
4 340 1.45908E+10 0.45360 0.56851 0.68450 53.14800 2000
4 341 4.61403E+07 0.07360 0.71137 0.79561 58.60260 2000
4 342 4.61403E+09 0.17360 0.85423 0.90672 4.55280 2000
4 343 4.61403E+08 0.27360 0.99708 0.03018 10.00740 2000
4 344 4.61403E+10 0.37360 0.00042 0.14129 15.46200 2000
4 345 2.59466E+07 0.47360 0.14327 0.25240 20.91660 2000
4 346 2.59466E+09 0.09360 0.28613 0.36351 26.37120 2000
4 347 2.59466E+08 0.19360 0.42899 0.47462 31.82580 2000
4 348 2.59466E+10 0.29360 0.57185 0.58573 37.28040 2000
4 349 8.20503E+07 0.39360 0.71470 0.69684 42.73500 2000
4 350 8.20503E+09 0.49360 0.85756 0.80796 48.18960 2000
4 351 8.20503E+08 0.01760 0.02082 0.91907 53.64360 2000
4 352 8.20503E+10 0.11760 0.16368 0.04252 59.09820 2000
4 353 1.26346E+07 0.21760 0.30654 0.15364 5.04900 2000
4 354 1.26346E+09 0.31760 0.44940 0.26475 10.50360 2000
4 355 1.26346E+08 0.41760 0.59225 0.37586 15.95820 2000
4 356 1.26346E+10 0.03760 0.73511 0.48697 21.41220 2000
4 357 3.99540E+07 0.13760 0.87797 0.59808 26.86680 2000
4 358 3.99540E+09 0.23760 0.04123 0.70919 32.32140 2000
4 359 3.99540E+08 0.33760 0.18409 0.82030 37.77600 2000
4 360 3.99540E+10 0.43760 0.32695 0.93141 43.23060 2000
4 361 2.24678E+07 0.05760 0.46980 0.05487 48.68520 2000
4 362 2.24678E+09 0.15760 0.61266 0.16598 54.13980 2000
4 363 2.24678E+08 0.25760 0.75552 0.27709 59.59440 2000
4 364 2.24678E+10 0.35760 0.89838 0.38820 0.13500 2000
4 365 7.10493E+07 0.45760 0.06164 0.49931 5.58960 2000
4 366 7.10493E+09 0.07760 0.20450 0.61043 11.04420 2000
4 367 7.10493E+08 0.17760 0.34736 0.72154 16.49880 2000
4 368 7.10493E+10 0.27760 0.49021 0.83265 21.95340 2000
4 369 1.68485E+07 0.37760 0.63307 0.94376 27.40800 2000
4 370 1.68485E+09 0.47760 0.77593 0.06722 32.86260 2000
4 371 1.68485E+08 0.09760 0.91878 0.17833 38.31720 2000
4 372 1.68485E+10 0.19760 0.08205 0.28944 43.77180 2000
4 373 5.32795E+07 0.29760 0.22491 0.40055 49.22640 2000
4 374 5.32795E+09 0.39760 0.36776 0.51166 54.68040 2000
4 375 5.32795E+08 0.49760 0.51062 0.62277 0.63120 2000
4 376 5.32795E+10 0.00240 0.65348 0.73388 6.08580 2000
4 377 2.99613E+07 0.10240 0.79633 0.84499 11.54040 2000
4 378 2.99613E+09 0.20240 0.93919 0.95610 16.99500 2000
4 379 2.99613E+08 0.30240 0.10246 0.07956 22.44900 2000
4 380 2.99613E+10 0.40240 0.24531 0.19067 27.90360 2000
4 381 9.47458E+07 0.02240 0.38817 0.30178 33.35820 2000
4 382 9.47458E+09 0.12240 0.53103 0.41289 38.81280 2000
4 383 9.47458E+08 0.22240 0.67389 0.52401 44.26740 2000
4 384 9.47458E+10 0.32240 0.81674 0.63512 49.72200 2000
4 385 1.05546E+07 0.42240 0.95960 0.74623 55.17660 2000
4 386 1.05546E+09 0.04240 0.12287 0.85734 1.12680 2000
4 387 1.05546E+08 0.14240 0.26572 0.96845 6.58140 2000
4 388 1.05546E+10 0.24240 0.40858 0.09191 12.03600 2000
4 389 3.33764E+07 0.34240 0.55144 0.20302 17.49060 2000
4 390 3.33764E+09 0.44240 0.69429 0.31413 22.94520 2000
4 391 3.33764E+08 0.06240 0.83715 0.42524 28.39980 2000
4 392 3.33764E+10 0.16240 0.98001 0.53635 33.85440 2000
4 393 1.87690E+07 0.26240 0.00333 0.64746 39.30900 2000
4 394 1.87690E+09 0.36240 0.14619 0.75857 44.76360 2000
4 395 1.87690E+08 0.46240 0.28905 0.86968 50.21760 2000
4 396 1.87690E+10 0.08240 0.43190 0.98080 55.67220 2000
4 397 5.93526E+07 0.18240 0.57476 0.10425 1.62300 2000
4 398 5.93526E+09 0.28240 0.71762 0.21536 7.07760 2000
4 399 5.93526E+08 0.38240 0.86047 0.32647 12.53220 2000
4 400 5.93526E+10 0.48240 0.02374 0.43759 17.98620 2000
4 401 1.40747E+07 0.00640 0.16660 0.54870 23.44080 2000
4 402 1.40747E+09 0.10640 0.30945 0.65981 28.89540 2000
4 403 1.40747E+08 0.20640 0.45231 0.77092 34.35000 2000
4 404 1.40747E+10 0.30640 0.59517 0.88203 39.80460 2000
4 405 4.45082E+07 0.40640 0.73803 0.99314 45.25920 2000
4 406 4.45082E+09 0.02640 0.88088 0.00686 50.71380 2000
4 407 4.45082E+08 0.12640 0.04415 0.11797 56.16840 2000
4 408 4.45082E+10 0.22640 0.18701 0.22908 2.11860 2000
4 409 2.50288E+07 0.32640 0.32986 0.34019 7.57320 2000
4 410 2.50288E+09 0.42640 0.47272 0.45130 13.02780 2000
4 411 2.50288E+08 0.04640 0.61558 0.56241 18.48240 2000
4 412 2.50288E+10 0.14640 0.75843 0.67353 23.93700 2000
4 413 7.91480E+07 0.24640 0.90129 0.78464 29.39160 2000
4 414 7.91480E+09 0.34640 0.06456 0.89575 34.84620 2000
4 415 7.91480E+08 0.44640 0.20741 0.01920 40.30080 2000
4 416 7.91480E+10 0.06640 0.35027 0.13032 45.75480 2000
4 417 1.21877E+07 0.16640 0.49313 0.24143 51.20940 2000
4 418 1.21877E+09 0.26640 0.63599 0.35254 56.66400 2000
4 419 1.21877E+08 0.36640 0.77884 0.46365 2.61480 2000
4 420 1.21877E+10 0.46640 0.92170 0.57476 8.06940 2000
4 421 3.85407E+07 0.08640 0.08496 0.68587 13.52340 2000
4 422 3.85407E+09 0.18640 0.22782 0.79698 18.97800 2000
4 423 3.85407E+08 0.28640 0.37068 0.90809 24.43260 2000
4 424 3.85407E+10 0.38640 0.51354 0.03155 29.88720 2000
4 425 2.16730E+07 0.48640 0.65639 0.14266 35.34180 2000
4 426 2.16730E+09 0.01040 0.79925 0.25377 40.79640 2000
4 427 2.16730E+08 0.11040 0.94211 0.36488 46.25100 2000
4 428 2.16730E+10 0.21040 0.10537 0.47599 51.70560 2000
4 429 6.85362E+07 0.31040 0.24823 0.58711 57.16020 2000
4 430 6.85362E+09 0.41040 0.39109 0.69822 3.11040 2000
4 431 6.85362E+08 0.03040 0.53394 0.80933 8.56500 2000
4 432 6.85362E+10 0.13040 0.67680 0.92044 14.01960 2000
4 433 1.62525E+07 0.23040 0.81966 0.04390 19.47420 2000
4 434 1.62525E+09 0.33040 0.96252 0.15501 24.92880 2000
4 435 1.62525E+08 0.43040 0.12578 0.26612 30.38340 2000
4 436 1.62525E+10 0.05040 0.26864 0.37723 35.83800 2000
4 437 5.13949E+07 0.15040 0.41150 0.48834 41.29200 2000
4 438 5.13949E+09 0.25040 0.55435 0.59945 46.74660 2000
4 439 5.13949E+08 0.35040 0.69721 0.71056 52.20120 2000
4 440 5.13949E+10 0.45040 0.84007 0.82167 57.65580 2000
4 441 2.89015E+07 0.07040 0.98292 0.93278 3.60660 2000
4 442 2.89015E+09 0.17040 0.00625 0.05624 9.06060 2000
4 443 2.89015E+08 0.27040 0.14910 0.16735 14.51520 2000
4 444 2.89015E+10 0.37040 0.29196 0.27846 19.96980 2000
4 445 9.13945E+07 0.47040 0.43482 0.38957 25.42440 2000
4 446 9.13945E+09 0.09040 0.57768 0.50069 30.87900 2000
4 447 9.13945E+08 0.19040 0.72053 0.61180 36.33360 2000
4 448 9.13945E+10 0.29040 0.86339 0.72291 41.78820 2000
4 449 1.13417E+07 0.39040 0.02666 0.83402 47.24280 2000
4 450 1.13417E+09 0.49040 0.16951 0.94513 52.69740 2000
4 451 1.13417E+08 0.01440 0.31237 0.06859 58.15200 2000
4 452 1.13417E+10 0.11440 0.45523 0.17970 4.10220 2000
4 453 3.58658E+07 0.21440 0.59808 0.29081 9.55680 2000
4 454 3.58658E+09 0.31440 0.74094 0.40192 15.01140 2000
4 455 3.58658E+08 0.41440 0.88380 0.51303 20.46600 2000
4 456 3.58658E+10 0.03440 0.04706 0.62414 25.92060 2000
4 457 2.01688E+07 0.13440 0.18992 0.73525 31.37520 2000
4 458 2.01688E+09 0.23440 0.33278 0.84636 36.82920 2000
4 459 2.01688E+08 0.33440 0.47564 0.95748 42.28380 2000
4 460 2.01688E+10 0.43440 0.61849 0.08093 47.73840 2000
4 461 6.37793E+07 0.05440 0.76135 0.19204 53.19300 2000
4 462 6.37793E+09 0.15440 0.90421 0.30316 58.64760 2000
4 463 6.37793E+08 0.25440 0.06747 0.41427 4.59780 2000
4 464 6.37793E+10 0.35440 0.21033 0.52538 10.05240 2000
4 465 1.51245E+07 0.45440 0.35319 0.63649 15.50700 2000
4 466 1.51245E+09 0.07440 0.49604 0.74760 20.96160 2000
4 467 1.51245E+08 0.17440 0.63890 0.85871 26.41620 2000
4 468 1.51245E+10 0.27440 0.78176 0.96982 31.87080 2000
4 469 4.78278E+07 0.37440 0.92461 0.09328 37.32540 2000
4 470 4.78278E+09 0.47440 0.08788 0.20439 42.78000 2000
4 471 4.78278E+08 0.09440 0.23074 0.31550 48.23460 2000
4 472 4.78278E+10 0.19440 0.37359 0.42661 53.68920 2000
4 473 2.68955E+07 0.29440 0.51645 0.53772 59.14380 2000
4 474 2.68955E+09 0.39440 0.65931 0.64883 5.09400 2000
4 475 2.68955E+08 0.49440 0.80217 0.75995 10.54860 2000
4 476 2.68955E+10 0.01840 0.94502 0.87106 16.00320 2000
4 477 8.50511E+07 0.11840 0.10829 0.98217 21.45780 2000
4 478 8.50511E+09 0.21840 0.25115 0.10562 26.91180 2000
4 479 8.50511E+08 0.31840 0.39400 0.21674 32.36640 2000
4 480 8.50511E+10 0.41840 0.53686 0.32785 37.82100 2000
4 481 1.30978E+07 0.03840 0.67972 0.43896 43.27560 2000
4 482 1.30978E+09 0.13840 0.82257 0.55007 48.73020 2000
4 483 1.30978E+08 0.23840 0.96543 0.66118 54.18480 2000
4 484 1.30978E+10 0.33840 0.12870 0.77229 59.63940 2000
4 485 4.14190E+07 0.43840 0.27155 0.88340 0.18060 2000
4 486 4.14190E+09 0.05840 0.41441 0.99451 5.63460 2000
4 487 4.14190E+08 0.15840 0.55727 0.00823 11.08920 2000
4 488 4.14190E+10 0.25840 0.70012 0.11934 16.54380 2000
4 489 2.32916E+07 0.35840 0.84298 0.23045 21.99840 2000
4 490 2.32916E+09 0.45840 0.98584 0.34156 27.45300 2000
4 491 2.32916E+08 0.07840 0.00916 0.45267 32.90760 2000
4 492 2.32916E+10 0.17840 0.15202 0.56379 38.36220 2000
4 493 7.36546E+07 0.27840 0.29488 0.67490 43.81680 2000
4 494 7.36546E+09 0.37840 0.43773 0.78601 49.27140 2000
4 495 7.36546E+08 0.47840 0.58059 0.89712 54.72600 2000
4 496 7.36546E+10 0.09840 0.72345 0.02058 0.67620 2000
4 497 1.74663E+07 0.19840 0.86631 0.13169 6.13080 2000
4 498 1.74663E+09 0.29840 0.02957 0.24280 11.58540 2000
4 499 1.74663E+08 0.39840 0.17243 0.35391 17.04000 2000
4 500 1.74663E+10 0.49840 0.31529 0.46502 22.49460 2000
4 501 5.52332E+07 0.00320 0.45814 0.57613 27.94920 2000
4 502 5.52332E+09 0.10320 0.60100 0.68724 33.40320 2000
4 503 5.52332E+08 0.20320 0.74386 0.79835 38.85780 2000
4 504 5.52332E+10 0.30320 0.88671 0.90947 44.31240 2000
4 505 3.10599E+07 0.40320 0.04998 0.03292 49.76700 2000
4 506 3.10599E+09 0.02320 0.19284 0.14403 55.22160 2000
4 507 3.10599E+08 0.12320 0.33569 0.25514 1.17180 2000
4 508 3.10599E+10 0.22320 0.47855 0.36626 6.62640 2000
4 509 9.82200E+07 0.32320 0.62141 0.47737 12.08100 2000
4 510 9.82200E+09 0.42320 0.76426 0.58848 17.53560 2000
4 511 9.82200E+08 0.04320 0.90712 0.69959 22.99020 2000
4 512 9.82200E+10 0.14320 0.07039 0.81070 28.44480 2000
4 513 1.00907E+07 0.24320 0.21324 0.92181 33.89940 2000
4 514 1.00907E+09 0.34320 0.35610 0.04527 39.35400 2000
4 515 1.00907E+08 0.44320 0.49896 0.15638 44.80860 2000
4 516 1.00907E+10 0.06320 0.64182 0.26749 50.26320 2000
4 517 3.19095E+07 0.16320 0.78467 0.37860 55.71780 2000
4 518 3.19095E+09 0.26320 0.92753 0.48971 1.66800 2000
4 519 3.19095E+08 0.36320 0.09080 0.60082 7.12260 2000
4 520 3.19095E+10 0.46320 0.23365 0.71193 12.57720 2000
4 521 1.79440E+07 0.08320 0.37651 0.82305 18.03180 2000
4 522 1.79440E+09 0.18320 0.51937 0.93416 23.48640 2000
4 523 1.79440E+08 0.28320 0.66222 0.05761 28.94040 2000
4 524 1.79440E+10 0.38320 0.80508 0.16872 34.39500 2000
4 525 5.67440E+07 0.48320 0.94794 0.27984 39.84960 2000
4 526 5.67440E+09 0.00720 0.11120 0.39095 45.30420 2000
4 527 5.67440E+08 0.10720 0.25406 0.50206 50.75880 2000
4 528 5.67440E+10 0.20720 0.39692 0.61317 56.21340 2000
4 529 1.34561E+07 0.30720 0.53978 0.72428 2.16360 2000
4 530 1.34561E+09 0.40720 0.68263 0.83539 7.61820 2000
4 531 1.34561E+08 0.02720 0.82549 0.94650 13.07280 2000
4 532 1.34561E+10 0.12720 0.96835 0.06996 18.52740 2000
4 533 4.25520E+07 0.22720 0.13161 0.18107 23.98200 2000
4 534 4.25520E+09 0.32720 0.27447 0.29218 29.43660 2000
4 535 4.25520E+08 0.42720 0.41733 0.40329 34.89120 2000
4 536 4.25520E+10 0.04720 0.56018 0.51440 40.34580 2000
4 537 2.39287E+07 0.14720 0.70304 0.62551 45.80040 2000
4 538 2.39287E+09 0.24720 0.84590 0.73663 51.25440 2000
4 539 2.39287E+08 0.34720 0.98875 0.84774 56.70900 2000
4 540 2.39287E+10 0.44720 0.01208 0.95885 2.65980 2000
4 541 7.56693E+07 0.06720 0.15494 0.08230 8.11440 2000
4 542 7.56693E+09 0.16720 0.29779 0.19342 13.56900 2000
4 543 7.56693E+08 0.26720 0.44065 0.30453 19.02300 2000
4 544 7.56693E+10 0.36720 0.58351 0.41564 24.47760 2000
4 545 1.16520E+07 0.46720 0.72636 0.52675 29.93220 2000
4 546 1.16520E+09 0.08720 0.86922 0.63786 35.38680 2000
4 547 1.16520E+08 0.18720 0.03249 0.74897 40.84140 2000
4 548 1.16520E+10 0.28720 0.17534 0.86008 46.29600 2000
4 549 3.68468E+07 0.38720 0.31820 0.97119 51.75060 2000
4 550 3.68468E+09 0.48720 0.46106 0.09465 57.20520 2000
4 551 3.68468E+08 0.01120 0.60392 0.20576 3.15540 2000
4 552 3.68468E+10 0.11120 0.74677 0.31687 8.61000 2000
4 553 2.07205E+07 0.21120 0.88963 0.42798 14.06460 2000
4 554 2.07205E+09 0.31120 0.05289 0.53909 19.51920 2000
4 555 2.07205E+08 0.41120 0.19575 0.65021 24.97380 2000
4 556 2.07205E+10 0.03120 0.33861 0.76132 30.42840 2000
4 557 6.55239E+07 0.13120 0.48147 0.87243 35.88300 2000
4 558 6.55239E+09 0.23120 0.62432 0.98354 41.33760 2000
4 559 6.55239E+08 0.33120 0.76718 0.10700 46.79160 2000
4 560 6.55239E+10 0.43120 0.91004 0.21811 52.24620 2000
4 561 1.55382E+07 0.05120 0.07330 0.32922 57.70080 2000
4 562 1.55382E+09 0.15120 0.21616 0.44033 3.65160 2000
4 563 1.55382E+08 0.25120 0.35902 0.55144 9.10620 2000
4 564 1.55382E+10 0.35120 0.50187 0.66255 14.56020 2000
4 565 4.91360E+07 0.45120 0.64473 0.77366 20.01480 2000
4 566 4.91360E+09 0.07120 0.78759 0.88477 25.46940 2000
4 567 4.91360E+08 0.17120 0.93045 0.99588 30.92400 2000
4 568 4.91360E+10 0.27120 0.09371 0.00960 36.37860 2000
4 569 2.76312E+07 0.37120 0.23657 0.12071 41.83320 2000
4 570 2.76312E+09 0.47120 0.37943 0.23182 47.28780 2000
4 571 2.76312E+08 0.09120 0.52228 0.34294 52.74240 2000
4 572 2.76312E+10 0.19120 0.66514 0.45405 58.19700 2000
4 573 8.73776E+07 0.29120 0.80800 0.56516 4.14720 2000
4 574 8.73776E+09 0.39120 0.95085 0.67627 9.60180 2000
4 575 8.73776E+08 0.49120 0.11412 0.78738 15.05640 2000
4 576 8.73776E+10 0.01520 0.25698 0.89849 20.51100 2000
4 577 1.08433E+07 0.11520 0.39983 0.02195 25.96560 2000
4 578 1.08433E+09 0.21520 0.54269 0.13306 31.42020 2000
4 579 1.08433E+08 0.31520 0.68555 0.24417 36.87480 2000
4 580 1.08433E+10 0.41520 0.82840 0.35528 42.32880 2000
4 581 3.42894E+07 0.03520 0.97126 0.46639 47.78340 2000
4 582 3.42894E+09 0.13520 0.13453 0.57750 53.23800 2000
4 583 3.42894E+08 0.23520 0.27738 0.68861 58.69260 2000
4 584 3.42894E+10 0.33520 0.42024 0.79973 4.64340 2000
4 585 1.92824E+07 0.43520 0.56310 0.91084 10.09740 2000
4 586 1.92824E+09 0.05520 0.70596 0.03429 15.55200 2000
4 587 1.92824E+08 0.15520 0.84881 0.14540 21.00660 2000
4 588 1.92824E+10 0.25520 0.99167 0.25652 26.46120 2000
4 589 6.09762E+07 0.35520 0.01499 0.36763 31.91580 2000
4 590 6.09762E+09 0.45520 0.15785 0.47874 37.37040 2000
4 591 6.09762E+08 0.07520 0.30071 0.58985 42.82500 2000
4 592 6.09762E+10 0.17520 0.44357 0.70096 48.27960 2000
4 593 1.44597E+07 0.27520 0.58642 0.81207 53.73420 2000
4 594 1.44597E+09 0.37520 0.72928 0.92318 59.18880 2000
4 595 1.44597E+08 0.47520 0.87214 0.04664 5.13900 2000
4 596 1.44597E+10 0.09520 0.03540 0.15775 10.59360 2000
4 597 4.57257E+07 0.19520 0.17826 0.26886 16.04820 2000
4 598 4.57257E+09 0.29520 0.32112 0.37997 21.50280 2000
4 599 4.57257E+08 0.39520 0.46397 0.49108 26.95740 2000
4 600 4.57257E+10 0.49520 0.60683 0.60219 32.41200 2000
4 601 2.57134E+07 0.01920 0.74969 0.71331 37.86600 2000
4 602 2.57134E+09 0.11920 0.89254 0.82442 43.32060 2000
4 603 2.57134E+08 0.21920 0.05581 0.93553 48.77520 2000
4 604 2.57134E+10 0.31920 0.19867 0.05898 54.22980 2000
4 605 8.13130E+07 0.41920 0.34152 0.17010 59.68440 2000
4 606 8.13130E+09 0.03920 0.48438 0.28121 0.22560 2000
4 607 8.13130E+08 0.13920 0.62724 0.39232 5.68020 2000
4 608 8.13130E+10 0.23920 0.77010 0.50343 11.13420 2000
4 609 1.25210E+07 0.33920 0.91295 0.61454 16.58880 2000
4 610 1.25210E+09 0.43920 0.07622 0.72565 22.04340 2000
4 611 1.25210E+08 0.05920 0.21908 0.83676 27.49800 2000
4 612 1.25210E+10 0.15920 0.36193 0.94787 32.95260 2000
4 613 3.95950E+07 0.25920 0.50479 0.07133 38.40720 2000
4 614 3.95950E+09 0.35920 0.64765 0.18244 43.86180 2000
4 615 3.95950E+08 0.45920 0.79050 0.29355 49.31640 2000
4 616 3.95950E+10 0.07920 0.93336 0.40466 54.77100 2000
4 617 2.22659E+07 0.17920 0.09663 0.51578 0.72120 2000
4 618 2.22659E+09 0.27920 0.23948 0.62689 6.17580 2000
4 619 2.22659E+08 0.37920 0.38234 0.73800 11.63040 2000
4 620 2.22659E+10 0.47920 0.52520 0.84911 17.08500 2000
4 621 7.04109E+07 0.09920 0.66805 0.96022 22.53960 2000
4 622 7.04109E+09 0.19920 0.81091 0.08368 27.99420 2000
4 623 7.04109E+08 0.29920 0.95377 0.19479 33.44880 2000
4 624 7.04109E+10 0.39920 0.11703 0.30590 38.90280 2000
4 625 1.66971E+07 0.49920 0.25989 0.41701 44.35740 2000
4 626 1.66971E+09 0.00016 0.40275 0.52812 49.81200 2000
4 627 1.66971E+08 0.10016 0.54561 0.63923 55.26660 2000
4 628 1.66971E+10 0.20016 0.68846 0.75034 1.21740 2000
4 629 5.28007E+07 0.30016 0.83132 0.86145 6.67140 2000
4 630 5.28007E+09 0.40016 0.97418 0.97257 12.12600 2000
4 631 5.28007E+08 0.02016 0.13744 0.09602 17.58060 2000
4 632 5.28007E+10 0.12016 0.28030 0.20713 23.03520 2000
4 633 2.96920E+07 0.22016 0.42316 0.31824 28.48980 2000
4 634 2.96920E+09 0.32016 0.56601 0.42936 33.94440 2000
4 635 2.96920E+08 0.42016 0.70887 0.54047 39.39900 2000
4 636 2.96920E+10 0.04016 0.85173 0.65158 44.85360 2000
4 637 9.38945E+07 0.14016 0.99459 0.76269 50.30820 2000
4 638 9.38945E+09 0.24016 0.01791 0.87380 55.76280 2000
4 639 9.38945E+08 0.34016 0.16077 0.98491 1.71300 2000
4 640 9.38945E+10 0.44016 0.30362 0.10837 7.16760 2000
4 641 1.04597E+07 0.06016 0.44648 0.21948 12.62220 2000
4 642 1.04597E+09 0.16016 0.58934 0.33059 18.07680 2000
4 643 1.04597E+08 0.26016 0.73219 0.44170 23.53140 2000
4 644 1.04597E+10 0.36016 0.87505 0.55281 28.98600 2000
4 645 3.30765E+07 0.46016 0.03832 0.66392 34.44000 2000
4 646 3.30765E+09 0.08016 0.18117 0.77503 39.89460 2000
4 647 3.30765E+08 0.18016 0.32403 0.88615 45.34920 2000
4 648 3.30765E+10 0.28016 0.46689 0.99726 50.80380 2000
4 649 1.86003E+07 0.38016 0.60975 0.01097 56.25840 2000
4 650 1.86003E+09 0.48016 0.75260 0.12209 2.20860 2000
4 651 1.86003E+08 0.00416 0.89546 0.23320 7.66320 2000
4 652 1.86003E+10 0.10416 0.05873 0.34431 13.11780 2000
4 653 5.88193E+07 0.20416 0.20158 0.45542 18.57240 2000
4 654 5.88193E+09 0.30416 0.34444 0.56653 24.02700 2000
4 655 5.88193E+08 0.40416 0.48730 0.67764 29.48160 2000
4 656 5.88193E+10 0.02416 0.63015 0.78875 34.93620 2000
4 657 1.39483E+07 0.12416 0.77301 0.89986 40.39080 2000
4 658 1.39483E+09 0.22416 0.91587 0.02332 45.84540 2000
4 659 1.39483E+08 0.32416 0.07913 0.13443 51.30000 2000
4 660 1.39483E+10 0.42416 0.22199 0.24554 56.75460 2000
4 661 4.41083E+07 0.04416 0.36485 0.35665 2.70480 2000
4 662 4.41083E+09 0.14416 0.50771 0.46776 8.15940 2000
4 663 4.41083E+08 0.24416 0.65056 0.57888 13.61400 2000
4 664 4.41083E+10 0.34416 0.79342 0.68999 19.06860 2000
4 665 2.48039E+07 0.44416 0.93628 0.80110 24.52320 2000
4 666 2.48039E+09 0.06416 0.09954 0.91221 29.97720 2000
4 667 2.48039E+08 0.16416 0.24240 0.03567 35.43180 2000
4 668 2.48039E+10 0.26416 0.38526 0.14678 40.88640 2000
4 669 7.84368E+07 0.36416 0.52811 0.25789 46.34100 2000
4 670 7.84368E+09 0.46416 0.67097 0.36900 51.79560 2000
4 671 7.84368E+08 0.08416 0.81383 0.48011 57.25020 2000
4 672 7.84368E+10 0.18416 0.95668 0.59122 3.20040 2000
4 673 1.20793E+07 0.28416 0.11995 0.70233 8.65500 2000
4 674 1.20793E+09 0.38416 0.26281 0.81344 14.10960 2000
4 675 1.20793E+08 0.48416 0.40566 0.92455 19.56420 2000
4 676 1.20793E+10 0.00816 0.54852 0.04801 25.01880 2000
4 677 3.81979E+07 0.10816 0.69138 0.15912 30.47340 2000
4 678 3.81979E+09 0.20816 0.83424 0.27023 35.92800 2000
4 679 3.81979E+08 0.30816 0.97709 0.38134 41.38260 2000
4 680 3.81979E+10 0.40816 0.14036 0.49246 46.83720 2000
4 681 2.14803E+07 0.02816 0.28322 0.60357 52.29180 2000
4 682 2.14803E+09 0.12816 0.42607 0.71468 57.74580 2000
4 683 2.14803E+08 0.22816 0.56893 0.82579 3.69660 2000
4 684 2.14803E+10 0.32816 0.71179 0.93690 9.15120 2000
4 685 6.79266E+07 0.42816 0.85464 0.06036 14.60580 2000
4 686 6.79266E+09 0.04816 0.99750 0.17147 20.06040 2000
4 687 6.79266E+08 0.14816 0.00083 0.28258 25.51440 2000
4 688 6.79266E+10 0.24816 0.14369 0.39369 30.96900 2000
4 689 1.61079E+07 0.34816 0.28655 0.50480 36.42360 2000
4 690 1.61079E+09 0.44816 0.42940 0.61591 41.87820 2000
4 691 1.61079E+08 0.06816 0.57226 0.72702 47.33280 2000
4 692 1.61079E+10 0.16816 0.71512 0.83813 52.78740 2000
4 693 5.09378E+07 0.26816 0.85798 0.94925 58.24200 2000
4 694 5.09378E+09 0.36816 0.02124 0.07270 4.19220 2000
4 695 5.09378E+08 0.46816 0.16410 0.18381 9.64680 2000
4 696 5.09378E+10 0.08816 0.30696 0.29492 15.10140 2000
4 697 2.86444E+07 0.18816 0.44981 0.40604 20.55600 2000
